,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
96,62,45,88,44,21,32,54,28,109,49,72,58,98,45,58,36,49,62,62,76,81,94,59,67,19,76,53,19,65,85,25,107,108,75,10,16,20,58,48,1,109,32,3,46,5,11,63,88,6,108,71,23,21,98,53,10,5,47,54,55,26,54,87,11,72,23,33,92,22,54,59,89,25,49,51,74,76,79,31,85,56,10,28,88,84,44,68,69,79,24,22,35,79,105,90,12,36,41,97,84,32,15,44,88,41,50,45,63,77,10,91,39,37,66,85,90,10,46,24,29,55,4,7,64,104,83,80,19,18,64,92,105,106,7,15,43,16,81,93,50,18,61,6,109,36,105,29,88,105,82,39,14,3,19,1,66,10,34,93,48,64,37,86,27,94,50,99,108,93,10,1,61,108,71,72,59,70,54,74,18,42,37,41,88,54,79,66,96,38,49,60,41,19,35,83,81,60,89,104,89,101,33,73,82,100,44,80,74,30,31,87,24,25,93,99,49,79,63,37,5,85,100,49,64,79,54,21,46,47,25,66,24,74,47,50,17,9,72,6,103,30,48,99,53,49,34,108,59,102,24,3,51,77,40,81,8,65,86,109,18,38,85,8,20,3,52,37,26,108,16,79,51,18,46,65,21,106,92,82,74,98,75,24,7,59,106,42,51,92,36,11,81,51,43,41,50,99,104,43,104,80,51,61,5,86,45,78,54,75,17,2,16,8,89,34,58,59,69,101,18,96,45,74,60,44,90,71,109,3,47,19,91,54,44,18,106,53,7,109,48,80,71,95,11,16,97,92,32,107,43,52,34,17,36,78,83,73,3,73,21,40,103,43,9,71,57,107,6,10,38,102,60,33,33,44,58,70,60,5,11,78,38,61,90,109,100,7,66,95,18,14,109,44,56,8,1,27,109,66,100
97,34,16,74,43,19,86,16,87,102,66,5,102,51,1,101,77,22,12,87,53,28,20,61,81,48,22,16,107,14,24,65,1,56,66,47,101,3,105,33,19,94,92,98,105,101,108,74,5,72,58,78,57,108,83,53,29,67,104,12,51,24,51,30,60,59,29,31,102,95,52,71,83,27,21,41,73,75,64,85,18,71,10,54,55,36,57,5,20,75,56,62,22,77,54,73,99,62,42,88,86,48,29,42,32,72,74,81,29,67,37,99,62,99,3,25,16,18,26,60,65,3,87,55,80,72,65,16,39,25,46,54,30,78,93,8,92,30,54,28,29,23,100,105,99,30,69,101,12,108,107,80,58,45,85,6,10,20,1,106,106,52,70,74,49,106,35,77,47,65,60,103,25,23,29,70,42,63,45,43,60,36,43,101,44,73,63,43,85,83,69,75,93,78,109,90,10,26,72,35,79,40,41,87,101,92,52,59,91,38,35,92,102,86,40,93,96,17,62,100,68,97,57,66,28,68,107,41,76,62,18,29,32,5,102,82,54,30,48,72,46,93,109,52,10,83,17,55,54,55,99,58,33,86,97,99,65,87,74,62,9,23,55,25,20,85,101,31,34,48,64,48,57,17,102,11,106,102,82,37,44,85,83,98,61,106,4,94,40,60,41,91,50,85,71,72,62,4,20,36,54,5,22,77,68,20,90,3,55,51,76,80,33,38,34,62,80,43,35,74,32,83,65,40,46,90,72,38,73,98,24,2,5,99,108,5,102,31,30,32,23,62,12,100,51,107,89,64,90,18,41,61,97,33,72,10,100,89,70,38,47,29,36,83,78,103,48,88,2,31,72,83,102,46,62,30,92,10,63,76,72,105,37,24,1,37,91,71,5,55,22,25,30,4,35,109,16,81,62,18,79
98,53,74,56,9,81,92,74,75,85,91,8,9,88,75,67,18,89,39,38,90,109,66,102,78,66,25,36,40,101,35,26,55,2,4,46,9,74,20,58,36,71,109,17,37,21,84,68,33,93,50,5,34,102,17,60,71,76,16,14,21,100,18,55,66,26,51,89,55,89,61,24,107,26,100,36,9,31,98,88,55,26,4,41,71,17,8,28,29,9,60,1,45,1,17,77,25,96,4,48,100,79,78,28,69,51,101,26,7,66,104,40,10,81,29,20,78,102,68,104,22,93,72,2,54,103,100,21,47,103,56,83,95,85,14,17,15,28,10,62,70,50,38,82,89,48,96,49,29,35,89,14,4,102,15,4,40,64,108,29,86,25,20,58,30,69,57,86,5,46,72,25,42,20,52,16,71,34,78,107,55,65,27,42,79,68,24,13,7,19,77,74,72,94,75,37,95,13,1,100,101,7,95,63,59,27,37,91,56,40,75,65,104,32,109,1,18,88,17,71,101,28,91,26,95,93,28,72,51,11,62,36,89,91,67,16,87,4,109,95,96,75,57,92,42,86,74,28,26,48,67,60,32,103,87,82,84,25,91,83,25,69,52,52,109,87,62,30,5,13,40,72,10,21,75,101,7,48,31,38,55,25,63,46,41,18,40,11,88,41,6,9,75,92,12,108,106,26,35,98,34,83,11,85,27,29,38,107,108,16,91,11,65,102,39,11,79,84,95,73,36,80,19,96,93,20,33,58,60,64,94,72,84,85,100,102,11,58,68,83,73,53,70,29,102,50,2,99,36,81,40,30,99,66,70,63,62,73,88,91,98,7,71,73,94,62,35,91,42,4,100,95,64,77,50,96,44,64,61,99,104,47,76,102,83,95,20,90,56,73,37,29,34,20,53,89,24,42,70,21,71
99,66,52,85,3,102,25,94,107,28,28,21,20,104,47,81,76,79,56,66,53,80,103,29,85,11,94,62,79,107,99,97,50,45,33,67,21,67,43,7,80,22,102,23,68,4,9,32,74,67,54,72,88,103,20,29,84,77,46,4,28,23,19,12,43,35,16,82,99,37,4,76,101,78,36,79,14,70,98,64,33,82,3,14,8,109,95,73,40,53,98,109,3,108,71,11,12,60,82,68,84,74,101,28,80,89,40,17,76,4,27,103,31,44,72,82,64,17,74,100,98,38,107,59,65,38,63,16,55,73,70,6,12,81,8,62,49,57,7,17,66,94,45,67,37,41,100,60,2,36,21,88,84,31,55,55,48,10,75,78,101,15,52,53,90,8,100,104,66,40,50,23,31,43,59,93,97,57,14,8,11,7,62,94,51,40,1,53,81,20,61,9,18,98,75,93,49,23,21,15,76,68,81,61,57,104,54,108,29,98,88,56,81,18,17,6,56,26,58,96,18,47,10,59,85,16,50,9,96,39,74,27,25,18,14,37,37,39,40,41,35,100,25,107,16,75,17,84,1,41,55,68,33,71,11,55,93,107,36,80,29,67,71,33,55,20,14,23,89,43,100,66,21,38,91,105,72,58,2,47,99,66,58,29,49,101,56,61,19,54,58,33,107,17,103,16,14,92,8,59,58,39,55,42,23,16,51,61,54,74,9,50,79,63,103,76,25,63,15,107,39,56,18,95,105,46,6,7,62,94,4,63,67,89,4,35,58,80,27,31,99,37,16,79,61,37,20,38,4,56,57,88,89,10,17,51,60,55,11,106,32,103,38,21,32,21,25,45,80,32,10,17,34,31,44,8,14,36,39,106,4,49,28,11,49,26,27,104,41,67,47,77,43,8,9,37,20,81,63,57,109
100,64,87,7,73,47,3,1,55,41,26,76,21,51,32,46,50,68,100,16,101,3,100,107,108,95,58,88,86,49,80,3,72,43,97,1,53,25,58,72,73,32,72,108,84,9,59,78,4,61,105,76,37,7,80,48,49,87,91,59,68,36,99,24,63,58,52,56,47,71,85,25,31,67,11,75,100,86,78,9,93,43,14,88,92,65,14,5,95,26,1,108,2,58,52,16,64,59,12,108,3,105,36,1,73,27,61,77,67,8,2,35,7,75,52,68,67,54,53,24,3,57,9,90,107,72,49,65,38,48,106,19,56,105,34,7,66,45,73,80,16,45,38,25,107,66,40,8,5,57,45,43,87,55,76,12,47,50,97,39,85,55,53,55,3,27,60,104,95,61,12,72,34,39,94,20,42,87,26,25,29,66,81,46,60,90,9,60,34,89,107,9,91,62,106,96,38,31,12,98,53,90,105,86,83,55,66,46,11,28,90,64,33,14,6,26,15,53,47,102,55,96,39,45,106,5,22,92,53,55,107,73,38,87,45,9,90,12,29,107,47,68,73,6,74,82,90,41,69,17,27,104,67,17,93,44,50,66,55,19,33,12,12,54,7,107,35,68,15,34,65,101,43,32,89,74,86,74,90,86,77,22,19,16,44,35,59,77,22,3,103,11,65,44,8,2,63,71,70,14,109,102,21,71,8,44,23,57,28,101,2,104,89,93,63,57,41,77,69,30,53,18,45,106,15,4,12,106,27,103,105,85,22,40,40,8,6,8,34,104,68,80,32,78,78,92,36,104,57,67,4,82,8,39,42,68,47,39,66,62,95,94,25,46,39,41,1,59,91,27,41,105,92,109,23,27,13,100,66,61,8,5,25,108,13,105,3,33,14,64,59,107,81,9,96,22,97,42,40,61,21
101,109,88,48,2,56,56,73,108,37,2,53,11,88,101,105,91,36,104,31,71,3,21,45,52,32,63,16,91,69,57,102,107,61,91,27,99,46,20,7,7,69,26,97,30,21,30,90,83,18,69,105,22,88,84,17,60,33,23,12,9,11,43,48,33,87,32,24,109,7,20,107,59,39,9,79,44,70,18,92,92,86,102,85,100,71,16,36,61,61,96,23,65,92,63,81,28,11,9,89,87,70,19,2,71,17,45,86,95,24,64,104,33,31,50,85,106,103,23,53,29,93,29,4,67,80,65,28,63,65,17,107,81,29,60,39,40,104,101,108,27,45,87,91,43,25,95,18,99,63,95,9,5,38,88,76,20,39,70,74,98,6,77,81,96,65,22,59,26,15,30,57,27,109,56,35,37,13,108,76,61,47,58,2,11,59,72,105,78,20,99,11,75,70,53,27,28,76,30,72,57,82,8,93,25,109,45,58,35,5,37,102,22,49,61,39,66,45,55,53,51,6,5,98,77,6,51,55,67,69,38,64,59,36,92,87,76,34,103,12,6,58,57,24,15,104,102,109,49,57,8,71,87,44,19,103,83,29,59,72,90,70,29,6,66,47,15,76,84,93,25,44,44,32,101,93,73,73,20,76,21,26,86,98,20,44,81,93,73,1,101,30,107,107,9,92,86,46,85,33,63,45,90,8,42,23,103,42,1,69,42,57,91,25,59,9,54,103,72,2,48,24,48,100,102,59,108,78,62,28,97,27,10,66,26,73,33,48,9,22,31,106,52,96,42,93,96,54,94,10,105,63,106,19,77,60,63,87,58,77,50,92,18,71,59,24,106,37,71,41,107,105,62,74,23,43,22,19,82,18,65,37,45,27,18,55,30,10,89,62,46,105,104,34,19,63,17,108,51,82,44
102,36,24,93,28,95,27,77,43,20,4,23,100,51,104,60,23,106,27,42,4,97,29,62,15,89,21,108,34,74,96,24,69,21,8,1,17,85,86,85,50,105,53,38,82,36,22,83,3,77,73,90,94,78,95,11,67,104,75,102,40,16,49,93,72,7,104,88,87,106,12,39,56,68,95,95,93,93,65,91,43,68,95,12,40,87,25,75,70,76,12,69,13,38,63,105,95,50,23,85,80,95,88,9,90,67,102,98,31,95,94,73,48,57,97,27,73,95,95,18,99,3,60,84,12,50,69,89,32,45,54,106,109,102,2,45,33,39,109,34,5,82,58,71,3,90,87,13,5,109,24,94,37,22,68,54,85,68,73,22,54,25,18,3,73,54,2,50,107,65,43,33,20,68,82,107,96,77,29,26,37,76,1,94,91,25,94,58,81,51,27,8,75,14,77,27,87,104,12,34,98,15,3,7,31,10,9,61,21,96,62,15,56,18,8,91,47,35,26,106,35,20,87,21,87,60,104,62,52,18,25,71,58,108,9,53,17,22,46,70,16,90,79,48,66,106,32,28,11,77,25,33,41,75,102,66,72,63,16,31,106,2,24,44,44,40,55,74,12,20,5,53,81,50,95,80,44,62,28,76,59,29,37,75,57,98,92,90,12,60,75,87,92,44,26,25,14,93,46,91,34,67,84,45,40,1,19,82,21,29,88,71,23,82,46,93,20,37,109,50,81,29,68,15,106,73,66,27,25,24,9,44,90,97,31,26,31,39,73,99,55,10,23,6,59,70,106,33,74,25,109,49,53,72,85,14,76,108,57,90,87,106,28,33,96,63,60,101,13,38,25,12,29,48,53,11,72,63,8,90,85,107,77,94,24,50,47,79,33,102,30,95,48,108,3,69,39,44,34,99,69
103,78,46,60,98,23,63,67,15,29,59,19,90,41,90,106,12,37,5,13,64,91,56,6,98,83,57,9,14,3,83,81,26,30,67,7,70,25,98,83,41,68,65,18,104,31,66,51,105,82,86,68,11,83,15,83,105,92,70,17,76,15,80,35,63,65,25,14,14,91,37,33,29,79,33,11,73,2,48,79,18,54,31,16,54,72,40,5,34,22,66,92,16,88,11,17,65,91,101,71,66,17,46,22,3,48,45,15,63,43,31,99,82,11,49,11,38,81,11,2,45,2,48,28,89,96,29,37,7,108,98,32,58,5,86,68,86,109,102,24,61,11,102,38,88,37,106,98,86,64,8,20,83,32,38,17,58,95,58,62,11,70,94,75,28,42,102,15,42,43,90,93,84,15,9,3,70,26,16,1,1,76,41,48,69,16,88,90,54,10,95,62,50,79,27,30,76,109,105,23,89,101,21,64,73,66,84,82,41,8,16,91,12,38,33,35,52,31,16,89,43,93,51,102,3,48,74,34,82,32,83,79,98,100,36,20,88,13,89,99,86,89,19,45,73,2,41,22,72,97,57,66,13,12,39,22,8,37,87,11,76,18,106,70,86,17,37,97,81,46,48,27,77,58,57,14,102,90,74,71,13,16,106,52,17,70,21,88,24,97,89,54,6,108,39,31,65,21,41,6,23,22,42,21,46,91,25,86,39,103,96,79,69,54,28,15,98,31,31,4,36,19,109,63,74,22,80,78,19,101,80,15,68,86,20,87,25,51,77,92,94,105,72,41,34,69,59,2,22,64,87,61,89,51,18,37,71,94,76,80,92,46,94,104,75,48,77,4,2,25,40,44,1,56,7,13,28,85,2,15,44,11,33,21,38,20,46,87,22,78,77,46,57,9,45,74,74,38,7,6,71
104,31,85,92,64,79,104,69,53,70,6,50,90,8,96,62,4,90,50,55,63,20,86,74,45,80,49,54,56,63,85,71,3,96,90,42,38,30,39,52,42,45,34,53,15,93,53,87,89,45,36,96,72,23,14,30,3,36,86,51,67,63,3,109,67,84,90,92,63,25,4,28,105,81,69,39,103,38,98,68,75,68,85,36,6,32,95,3,55,34,74,105,103,9,28,97,102,16,11,94,33,24,17,108,64,73,2,13,9,41,70,69,41,57,31,109,23,92,81,39,33,77,71,37,31,31,51,94,18,71,33,23,101,81,44,18,84,103,34,17,38,7,7,49,90,11,10,97,81,15,61,44,29,80,48,49,32,67,70,6,40,68,29,38,50,27,91,90,79,90,60,106,65,34,55,77,80,29,54,6,42,23,57,99,106,75,63,45,92,51,98,99,87,9,81,51,51,13,70,6,8,29,1,56,58,68,103,50,109,106,2,57,101,41,86,97,78,102,106,106,104,31,89,92,109,66,75,12,63,67,85,75,38,53,43,33,42,108,3,58,37,74,61,82,5,62,16,48,22,44,67,66,21,16,47,104,60,57,83,76,8,72,87,73,13,77,81,52,102,78,24,36,76,33,6,93,63,76,62,84,12,7,20,100,3,86,29,32,108,61,91,62,87,44,83,24,48,47,66,12,9,108,37,18,59,76,102,36,29,63,96,25,16,38,16,100,41,63,8,28,97,9,45,94,29,30,45,58,35,12,52,53,94,14,44,76,3,44,80,13,98,109,91,102,83,82,58,85,43,51,68,63,27,2,35,85,8,49,80,41,67,19,108,20,53,44,9,61,107,87,45,45,31,36,94,66,32,59,17,48,60,14,62,36,54,80,58,49,73,50,9,19,69,10,16,63,72,86,57,67,22
105,22,94,87,93,82,40,57,1,11,96,18,85,37,40,41,63,8,73,99,60,75,77,51,86,53,98,105,109,51,39,75,19,69,86,109,88,86,21,22,106,94,40,26,82,5,53,5,27,16,8,20,65,27,98,37,109,105,62,47,102,86,11,81,13,102,28,105,27,38,64,9,29,98,71,12,51,3,100,25,37,73,54,86,94,48,14,78,26,1,89,75,35,55,54,54,33,95,48,86,62,89,39,48,74,52,47,78,94,65,48,14,79,105,45,32,49,11,14,106,91,102,84,22,48,18,57,21,62,3,80,28,79,70,101,31,60,39,93,52,107,69,63,67,69,4,92,98,32,90,11,94,52,95,26,68,91,69,76,67,17,30,100,69,109,39,89,91,60,18,75,79,34,8,67,80,71,86,24,24,107,25,28,103,6,104,35,47,44,73,11,61,82,100,100,100,30,92,92,98,10,29,22,49,90,93,30,35,98,38,93,107,43,56,70,59,43,5,32,106,13,4,85,75,68,6,98,86,7,23,101,22,68,24,77,109,57,98,17,40,100,26,16,48,24,70,45,97,9,72,71,78,79,100,45,69,52,85,34,16,5,77,45,61,46,54,70,69,56,74,40,99,52,46,71,68,25,40,47,102,11,10,107,44,30,8,66,34,87,67,19,83,109,3,106,76,47,21,30,80,104,91,69,34,55,32,20,17,70,93,11,95,58,82,35,93,76,67,92,69,78,8,45,91,58,24,47,85,34,73,73,53,17,74,8,31,84,43,86,29,31,33,41,99,46,69,103,47,37,11,91,24,108,22,50,87,22,16,15,71,11,34,103,47,40,59,74,40,15,98,38,93,6,31,87,48,102,83,51,47,74,21,10,67,88,34,21,58,9,40,85,38,61,25,64,39,42,59,81,43,14
106,78,2,61,35,106,52,70,48,71,18,46,26,60,76,61,93,22,25,20,104,52,6,48,108,109,99,56,44,99,6,10,24,56,66,2,89,94,12,77,9,33,90,48,55,7,5,15,12,93,63,41,35,84,32,13,41,64,83,106,44,69,22,92,16,37,88,31,90,71,54,43,25,105,82,9,14,75,2,46,61,66,9,59,103,109,3,75,73,51,48,54,42,32,75,96,43,84,9,65,106,46,33,4,34,79,89,84,61,56,24,25,107,10,73,40,10,71,62,45,13,32,98,31,52,57,55,37,69,46,31,79,5,14,15,4,74,56,60,93,13,32,36,8,74,40,18,107,50,39,12,37,95,73,99,55,24,103,82,45,55,59,35,6,47,57,101,49,78,93,104,20,98,77,13,3,92,34,27,99,19,46,52,76,25,64,67,47,104,107,103,53,49,4,46,51,100,58,12,89,26,5,76,83,50,78,58,7,38,23,52,40,8,22,29,74,1,64,43,14,97,66,33,21,96,68,105,109,47,80,86,23,15,58,70,54,17,5,70,105,74,45,84,104,79,61,32,95,9,67,36,108,22,55,95,49,102,62,68,15,77,77,22,32,30,95,22,105,32,49,104,103,21,33,41,98,14,3,43,91,79,96,109,91,27,49,12,55,32,50,74,29,90,92,69,22,12,85,23,59,33,109,18,90,86,10,53,97,86,30,34,59,53,70,71,37,15,72,43,72,85,10,67,22,74,70,106,1,41,33,30,70,18,7,36,14,26,23,88,75,104,52,69,73,56,87,75,75,71,78,15,9,88,25,77,67,12,85,92,51,74,75,67,6,29,14,97,29,104,53,21,85,35,71,96,5,105,58,64,91,88,16,80,36,102,99,80,104,76,51,97,80,80,78,7,15,7,107,22,78,15
107,60,37,6,99,38,63,53,100,16,58,86,81,79,67,63,47,73,45,14,102,109,44,100,66,34,106,14,77,64,11,92,102,40,13,101,99,88,16,106,103,68,1,39,85,93,76,32,45,24,102,62,41,39,89,99,22,19,103,45,78,74,21,97,26,76,25,17,7,9,35,32,91,1,54,18,41,40,71,22,65,68,76,36,90,97,85,92,65,39,25,97,53,10,84,82,56,91,34,40,10,77,74,79,60,87,38,40,1,109,21,31,22,51,49,29,53,25,91,108,80,101,86,58,55,86,53,94,3,81,39,95,18,89,27,89,11,90,2,11,45,26,33,17,93,61,10,29,59,65,101,100,41,98,24,104,84,70,84,29,77,50,80,28,47,55,86,5,89,81,40,35,14,95,103,57,45,51,6,65,107,94,105,35,33,42,3,77,46,53,65,21,52,36,30,56,11,10,30,37,32,63,51,55,69,94,15,35,48,34,2,98,27,57,69,39,27,104,23,89,32,25,79,97,100,109,53,57,1,85,36,76,95,41,7,1,25,39,67,32,24,6,55,95,51,20,57,95,84,25,105,72,82,44,6,51,6,92,108,60,32,100,8,49,49,80,42,24,36,38,42,18,102,57,80,61,48,54,104,34,6,102,68,8,90,92,104,17,69,39,98,109,73,39,108,96,74,68,59,72,64,39,45,97,8,93,43,102,109,41,105,62,34,53,7,51,21,88,45,66,61,52,83,78,21,73,67,65,47,46,13,55,87,97,79,84,15,87,73,15,5,102,4,94,109,80,65,20,86,44,63,32,78,69,37,16,75,15,65,41,68,98,81,39,39,55,105,9,65,106,25,61,72,52,24,86,51,66,16,75,22,98,46,31,17,96,20,100,75,12,40,48,27,96,21,68,104,61,99,100,107
108,37,95,10,41,24,37,19,104,53,64,66,78,63,10,41,26,79,92,105,50,77,34,49,61,17,22,3,97,75,96,107,95,7,108,97,15,65,109,88,77,77,106,109,71,34,76,68,73,53,4,19,40,43,89,90,68,99,4,31,37,62,9,95,32,37,56,101,97,109,65,53,86,73,16,38,9,76,95,98,109,16,108,45,37,16,64,54,92,35,53,39,34,30,73,45,44,75,5,41,82,12,81,81,101,107,15,82,10,68,88,13,83,59,80,39,100,32,105,29,19,41,99,98,56,41,29,88,8,56,70,82,63,61,31,33,76,35,88,98,6,93,58,104,61,75,47,39,71,12,13,7,4,23,90,90,104,38,89,102,1,94,3,59,109,24,22,37,85,39,77,41,17,45,65,15,61,3,100,19,82,42,73,33,54,31,31,68,59,1,65,33,102,26,109,104,16,33,81,60,56,42,34,66,6,84,29,63,105,54,30,21,66,42,57,43,12,80,82,71,51,59,12,49,107,56,72,46,80,97,43,59,88,17,53,40,8,15,3,13,82,78,53,75,79,26,76,24,72,47,29,30,94,46,8,13,45,76,100,13,96,105,82,90,56,5,62,33,17,20,77,98,49,49,68,83,35,29,8,87,7,101,3,24,6,106,81,62,2,27,45,90,14,66,47,14,6,52,51,19,11,70,47,31,25,82,58,13,52,97,7,26,108,100,95,4,22,38,49,22,33,94,63,28,7,6,75,65,64,14,33,35,43,107,58,83,14,77,98,93,28,20,19,17,76,30,100,8,15,59,82,77,61,80,91,45,89,57,6,62,96,107,9,84,100,16,46,6,93,54,1,21,58,99,3,44,22,70,103,56,58,26,103,43,63,51,61,32,53,59,105,66,39,95,106,10,43,64,31,46,2
109,108,44,50,67,104,20,39,43,77,5,43,91,77,13,99,33,73,58,54,105,74,35,87,98,107,61,9,11,101,57,99,39,17,48,69,24,101,84,56,50,21,101,61,80,108,81,58,65,102,35,60,104,77,39,81,8,36,66,42,83,83,9,71,90,45,7,31,31,63,76,47,53,107,94,94,19,28,65,67,29,86,73,49,7,101,98,105,67,3,26,80,28,108,26,87,26,24,34,58,70,65,73,34,70,42,86,58,14,60,84,77,97,80,105,14,70,103,62,14,106,16,1,84,34,75,104,62,82,2,12,97,18,3,66,80,66,91,77,31,63,61,1,8,23,72,62,34,28,69,102,95,93,16,62,59,93,7,29,51,28,105,42,65,104,69,51,75,12,13,11,90,55,85,15,96,101,60,16,105,28,25,103,63,79,63,78,97,22,48,21,30,1,26,38,32,66,5,11,61,41,43,55,100,68,19,91,106,84,24,15,60,24,100,47,25,63,99,47,68,20,27,33,89,105,57,64,20,99,22,76,46,96,19,98,6,83,19,15,21,80,16,27,14,95,96,34,38,10,22,103,62,37,63,71,42,94,27,75,73,63,78,90,88,5,90,47,40,102,96,15,23,16,55,106,105,70,13,45,35,60,79,103,94,41,24,92,60,89,87,3,74,55,64,41,42,107,19,90,97,9,5,98,59,52,19,18,60,91,95,6,13,34,98,41,3,5,36,105,47,5,30,54,73,97,31,76,24,27,38,11,87,72,59,67,11,106,58,12,61,63,3,79,30,46,29,80,50,15,97,103,108,21,25,6,89,19,24,89,7,67,21,94,46,43,92,77,39,40,92,63,14,52,33,97,1,86,71,43,5,66,28,82,27,87,61,19,22,101,94,78,44,36,64,17,101,69,28,87,15,90
110,63,43,65,71,67,36,34,67,33,79,67,96,33,3,39,53,76,22,101,40,4,12,23,21,15,67,24,86,90,18,5,105,108,88,37,71,19,91,47,67,65,109,25,102,26,86,83,98,108,73,16,52,52,89,30,21,109,48,49,26,66,2,3,76,97,89,82,102,61,16,106,91,28,15,37,21,47,105,100,99,38,10,19,86,100,9,55,16,56,17,78,82,102,8,6,73,18,100,107,63,47,8,49,104,96,32,86,3,49,28,79,105,63,35,104,58,99,73,4,100,19,79,89,3,57,80,29,76,68,66,77,54,94,97,69,105,47,46,36,42,109,24,56,27,61,72,106,56,81,49,68,78,18,63,39,57,13,18,106,10,17,52,47,26,43,108,55,99,63,81,32,23,31,60,42,40,71,106,98,14,52,59,87,29,107,21,19,98,19,35,85,90,62,57,54,13,56,49,33,62,87,62,41,10,70,73,26,22,67,108,92,73,48,5,61,25,41,27,51,15,69,36,62,68,18,66,44,55,93,73,87,16,2,87,97,108,69,45,9,109,6,45,25,29,104,91,92,70,82,16,72,86,106,19,60,51,96,16,101,102,10,106,60,65,105,95,109,23,78,23,28,40,26,23,41,96,83,85,52,32,82,58,29,98,49,61,8,78,66,8,32,2,77,29,100,75,77,55,17,51,2,23,94,107,58,19,70,102,52,40,71,55,9,11,7,31,106,60,76,11,88,22,97,24,33,57,20,52,16,16,91,35,76,3,6,65,75,58,59,70,58,105,73,57,55,96,49,43,99,42,69,39,59,90,49,106,108,67,48,71,59,13,61,65,97,99,49,1,34,96,63,35,4,31,27,84,2,19,59,82,2,94,106,99,98,8,71,11,42,77,31,17,7,55,66,79,54,45,68,47
111,15,89,27,42,87,37,59,31,95,38,104,48,3,93,55,87,79,60,66,109,29,74,105,93,75,107,69,12,41,90,79,13,6,51,4,94,69,47,16,52,100,79,79,59,62,34,75,32,3,108,34,92,30,38,52,70,19,57,35,80,19,45,93,35,64,53,12,82,43,75,106,107,37,61,2,20,97,29,43,64,90,92,9,50,67,25,76,102,60,65,6,59,29,50,15,15,87,23,23,97,80,60,93,12,79,23,43,83,41,19,3,45,34,76,87,18,2,85,108,5,93,65,33,81,1,31,66,39,15,36,19,82,55,39,72,12,30,64,78,89,11,50,80,8,64,86,83,52,17,72,62,58,77,64,86,77,20,86,44,48,31,59,106,101,33,44,82,102,44,19,90,78,100,109,42,80,73,81,39,28,94,51,90,85,90,26,10,48,37,2,24,18,81,109,93,39,93,25,14,2,40,92,12,40,11,90,95,33,89,94,75,29,32,71,10,9,71,2,59,57,44,21,10,59,7,33,30,96,35,17,1,57,52,71,59,69,100,106,73,97,14,23,24,94,103,72,78,106,37,91,65,37,6,83,73,108,34,36,16,5,4,93,74,81,50,76,9,61,101,87,83,91,28,9,53,31,17,37,71,104,59,104,90,53,54,69,10,98,65,74,1,28,83,38,28,88,96,59,104,7,73,67,80,89,87,88,1,44,91,66,62,19,103,74,52,51,15,60,66,28,12,77,98,80,27,16,44,12,56,58,84,4,93,18,56,26,30,10,65,103,19,61,103,99,27,15,47,9,21,7,30,78,101,24,10,39,56,19,91,14,11,40,24,37,65,98,15,28,3,80,3,46,83,83,44,36,108,51,98,5,13,13,85,33,75,80,36,75,75,47,56,27,20,38,34,78,98,56,46,13
